Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 103045   ,-11,-6,15,0,5.6,2.4,1,2.1,4.8,9.3,12.9,6.5,4,1.4,3,6.1,10.4,13.2,6.5,3.8,1.4,2.9,6.1,10.4,13.2
HD 103046   ,12,-18,-11,0.08,3.9,0.6,0.3,0.8,2.7,7.4,12.3,3.5,0.5,0.1,0.6,2.2,7.1,12.2,3.5,0.7,0.3,0.8,2.3,6.6,11.7
HD 1031     ,0,-13,11,0.04,5.1,1.7,0.7,1.7,4.2,8.9,12.8,4.6,1.4,0.6,1.5,3.7,8.1,12.4,4.7,1.5,0.7,1.6,3.8,8.2,12.4
HD 103110   ,-34,-5,-12,0.07,4.1,0.9,0.4,1,3,7.5,12.2,3.6,0.6,0.3,0.8,2.5,6.9,11.9,3.6,0.7,0.3,0.9,2.5,6.8,11.8
HD 103111   ,18,-38,16,0.16,7.9,6.6,2.3,4.3,7.8,11.6,13.6,7.8,6.5,2,4.1,7.7,11.6,13.5,7.8,6.5,2.2,4.2,7.6,11.5,13.5
HD 103123   ,-21,-4,-14,0.03,3.4,0.6,0.2,0.7,2.3,6.6,11.8,3.3,0.6,0.2,0.7,2.1,6.4,11.6,3.1,0.6,0.3,0.7,2,6,11.4
HD 103130   ,-58,-19,-3,0.15,5.5,1.9,0.8,1.9,4.8,9.6,13.1,5.7,2,0.8,2,5,9.7,13,5.4,2.2,0.9,2,4.7,9.2,12.8
HD 10323    ,40,-24,14,0.17,7.5,5.4,2.1,3.8,7.2,11.2,13.5,7.4,5.6,1.9,3.8,7.2,11.2,13.4,7.2,5.1,1.9,3.7,6.9,11,13.4
HD 103246   ,13,-49,-8,0.19,7.9,6.6,2.1,4.1,7.8,11.7,13.6,7.1,4.1,1.4,3.2,6.9,11.2,13.5,7.6,5.7,1.9,3.9,7.5,11.5,13.5
HD 103272   ,20,-1,-7,0.09,3.3,0.4,0.2,0.6,2.1,6.5,11.8,3.9,0.7,0.3,0.9,2.9,7.3,12,3.1,0.6,0.3,0.7,2,6,11.4
HD 103437   ,-76,-19,-10,0.2,6.8,4,1.4,3.1,6.4,10.8,13.4,6.9,4.1,1.5,3.2,6.5,10.8,13.3,6.6,4.2,1.5,3.1,6.2,10.5,13.2
HD 103440   ,0,-61,-10,0.23,8.9,10.6,2.9,5.4,9.1,12.4,13.7,8.6,10,2.4,4.9,8.7,12.2,13.7,8.7,9.5,2.8,5.2,8.9,12.3,13.7
HD 103486   ,-48,-26,-24,0.14,6.3,2.7,1.1,2.4,5.7,10.4,13.3,6.6,3.4,1.2,2.8,6.1,10.6,13.3,6.4,3.3,1.2,2.7,5.9,10.3,13.2
HD 103493   ,72,-70,-11,0.36,10.7,14,5.5,8.1,11.1,13.1,13.9,10.6,14,4.9,7.9,11.1,13.1,13.8,10.6,14,5.4,8,11,13.1,13.8
HD 103616   ,15,-46,-47,0.17,9.5,11.2,3.9,6.4,9.7,12.6,13.8,9.2,10.1,3.5,5.9,9.4,12.4,13.7,9.2,10.3,3.7,6,9.4,12.4,13.7
HD 103628   ,-31,-21,6,0.09,4.8,1.1,0.5,1.3,3.8,8.7,12.8,5,1.3,0.6,1.5,4.2,9,12.8,5,1.4,0.6,1.6,4.2,8.9,12.8
HD 103659   ,-51,-48,-22,0.21,8,8.1,1.8,4.1,8,11.9,13.6,8.4,9.9,2.2,4.7,8.5,12.1,13.6,7.8,7.8,1.8,4,7.8,11.7,13.6
HD 103746   ,-24,-19,1,0.07,3.5,0.4,0.2,0.6,2.2,6.9,12.1,3.5,0.6,0.3,0.7,2.3,6.7,11.9,3.9,0.6,0.3,0.8,2.8,7.5,12.2
HD 103794   ,3,-14,-1,0.05,3,0.3,0.1,0.4,1.7,6,11.6,2.8,0.6,0.2,0.5,1.6,5.6,11.3,2.9,0.6,0.2,0.6,1.7,5.5,11.1
HD 103817   ,27,-9,-26,0.11,5.9,2.7,1.1,2.3,5.2,9.7,13.1,6,2.7,1.2,2.5,5.4,9.8,13,5.5,2.5,1,2.2,4.8,9.3,12.9
HD 103840   ,-13,-16,-5,0.04,1.7,0.1,0,0.1,0.5,3.5,10.2,1.3,0.2,0,0.1,0.3,2.5,10.7,0.9,0.2,0,0.1,0.2,1.1,10.7
HD 103846   ,-35,-19,-17,0.09,4.3,0.8,0.4,1,3.2,8.1,12.6,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.5,1.2,0.4,1.3,3.5,8.1,12.4
HD 10387    ,8,-18,-9,0.07,3.4,0.4,0.2,0.6,2.1,6.7,12,2.1,0.2,0,0.2,0.7,4.6,11.7,3.2,0.6,0.2,0.7,2,6.2,11.5
HD 103902   ,-60,14,49,0.18,9.8,10.4,4.8,7,9.9,12.6,13.8,9.6,10.1,4.6,6.9,9.8,12.4,13.7,10.1,12.2,4.9,7.3,10.3,12.8,13.8
HD 103913   ,26,12,13,0.13,6.1,3.3,1.3,2.6,5.5,9.8,13,6.3,4.5,1.5,3,5.9,9.9,13,6.5,3.7,1.5,3,6,10.3,13.2
HD 103928   ,-15,-23,-6,0.07,2.6,0.1,0,0.2,1.2,5.5,11.6,2.7,0.2,0.1,0.3,1.4,5.7,11.7,2,0.2,0,0.2,0.4,4.4,11.8
HD 103954   ,48,-10,-50,0.18,8.9,8.9,3.5,5.7,9,12.1,13.7,9,8.7,3.6,5.9,9.1,12.2,13.6,8.8,8.5,3.5,5.6,8.9,12.1,13.6
HD 103976   ,22,-30,7,0.14,6.6,3.6,1.4,2.9,6.1,10.6,13.3,6.4,2.9,1,2.6,6,10.6,13.3,6.5,3.3,1.3,2.8,6,10.4,13.2
HD 104022   ,0,-6,8,0.03,4.4,1.2,0.5,1.2,3.4,8,12.4,4.6,1.2,0.5,1.4,3.7,8.2,12.4,4,1.1,0.4,1.1,3,7.4,12.1
HD 10405    ,-29,-15,14,0.07,5.8,2.5,1,2.2,5.1,9.7,13.1,5.9,2.5,1.1,2.4,5.3,9.8,13,5.7,2.7,1.1,2.3,5,9.4,12.9
HD 104059   ,-30,-47,-41,0.17,9,10.3,3.2,5.6,9.2,12.4,13.7,8.9,9.9,3.1,5.5,9,12.3,13.7,8.7,9.1,3,5.3,8.8,12.2,13.7
HD 104138   ,18,-5,3,0.08,4.1,0.9,0.4,1,3.1,7.7,12.3,4.4,1.1,0.5,1.2,3.4,8,12.4,3.9,0.8,0.4,1,2.9,7.3,12.1
HD 104289   ,14,-3,-16,0.07,3.7,0.7,0.3,0.8,2.6,7,12,4.1,0.8,0.4,1,3,7.5,12.2,3.4,0.7,0.3,0.8,2.3,6.5,11.7
HD 104324   ,-20,-19,-10,0.06,2.2,0.1,0,0.1,0.8,4.6,11,1.2,0.2,0,0.1,0.3,2.2,10.6,1.7,0.2,0,0.1,0.3,3.5,11.4
HD 104471   ,-48,-15,-9,0.12,4.6,1.1,0.5,1.2,3.6,8.5,12.7,4.7,1.3,0.5,1.4,3.8,8.6,12.7,4.6,1.4,0.5,1.4,3.7,8.2,12.4
HD 10453    ,41,-67,-10,0.3,10,13.5,4.4,7,10.3,12.9,13.8,10,13.8,3.9,6.9,10.4,12.9,13.8,10,13.4,4.4,7,10.3,12.9,13.8
HD 104603   ,19,0,-19,0.09,4.4,1.2,0.5,1.2,3.4,8,12.4,4.8,1.5,0.6,1.6,4,8.4,12.5,4.1,1.1,0.4,1.2,3.1,7.5,12.2
HD 104636   ,-17,2,-1,0.04,3.7,0.8,0.3,0.9,2.7,7,11.9,3.3,0.7,0.3,0.8,2.3,6.2,11.2,3.1,0.4,0.1,0.5,1.9,6.1,11.6
HD 104711   ,-24,-12,-6,0.05,2.3,0.1,0,0.2,1,4.8,11,1.8,0.2,0,0.2,0.4,3.7,11.4,2.2,0.2,0.1,0.2,1.1,4.5,11
HD 104731   ,53,-19,8,0.2,7.3,5.2,2,3.7,7,11.1,13.5,7.4,5.4,1.9,3.7,7.1,11.2,13.4,7,5,1.8,3.5,6.7,10.8,13.3
HD 104747   ,-66,-49,-19,0.24,8.4,9.5,2.1,4.5,8.5,12.1,13.7,8.7,10.6,2.4,5,8.9,12.3,13.7,8.2,8.6,2,4.4,8.3,12,13.6
HD 104764   ,0,-5,-22,0.03,4.3,1.1,0.5,1.2,3.3,7.9,12.4,4.5,1.2,0.5,1.4,3.6,8.2,12.4,3.9,1,0.4,1.1,2.9,7.3,12
HD 104860   ,-8,-3,-18,0.01,3.7,0.7,0.3,0.8,2.5,6.9,12,3.3,0.7,0.3,0.8,2.2,6.2,11.4,3.1,0.6,0.3,0.7,2,5.9,11.3
HD 104868   ,19,-11,11,0.09,5.5,2.3,0.9,2.1,4.8,9.4,13,5.7,2.4,1,2.2,5,9.5,13,5.1,2,0.8,1.8,4.3,8.7,12.7
HD 104904   ,-23,14,-26,0.08,6.1,3.6,1.5,2.8,5.6,9.7,13,5.4,2.9,1.1,2.3,4.7,8.7,12.5,5.7,2.4,0.9,2.2,5,9.6,13
HD 105030   ,-14,6,-4,0.05,3.8,0.9,0.4,1,2.8,7.1,12,3.2,0.7,0.3,0.8,2.2,6,11.1,1.4,0.2,0,0.1,0.3,2.6,11
HD 105031   ,35,-3,-6,0.13,4.6,1.3,0.5,1.3,3.7,8.3,12.6,4.9,1.8,0.6,1.6,4.1,8.7,12.6,4.6,1.3,0.5,1.4,3.7,8.3,12.5
HD 10506    ,-35,-37,-15,0.15,5.8,1.5,0.6,1.8,5.1,10.1,13.3,6.1,2.5,0.8,2.3,5.6,10.3,13.2,5.8,1.5,0.6,1.9,5.2,10.1,13.2
HD 105085   ,-4,-6,3,0.02,3.4,0.5,0.2,0.7,2.2,6.6,11.8,3.4,0.7,0.3,0.8,2.4,6.5,11.5,3.1,0.6,0.3,0.7,1.9,5.9,11.3
HD 105094   ,-23,-31,1,0.11,4.8,0.9,0.4,1.1,3.7,8.9,12.9,4.4,0.9,0.4,1.1,3.4,8.3,12.6,4.8,0.8,0.4,1.2,3.8,8.8,12.8
HD 105113   ,17,-50,-33,0.2,9,9.9,3.2,5.6,9.1,12.3,13.7,8.7,8.9,2.8,5.2,8.8,12.2,13.7,8.8,9.7,3.1,5.4,8.9,12.2,13.7
HD 105119   ,-3,-17,12,0.05,5.4,1.9,0.8,1.9,4.5,9.2,12.9,4.9,1.6,0.7,1.6,4,8.6,12.6,5.4,2.1,0.9,2,4.6,9.2,12.8
HD 105122   ,0,-29,-4,0.1,4.6,1,0.4,1.2,3.6,8.7,12.8,3.7,0.6,0.3,0.7,2.4,7.2,12.2,4.5,0.8,0.4,1.2,3.5,8.4,12.6
HD 105156   ,-28,-19,7,0.08,4.7,1.2,0.5,1.3,3.7,8.6,12.8,5,1.3,0.6,1.5,4.1,8.9,12.7,5,1.6,0.6,1.6,4.2,8.8,12.7
HD 10519    ,-96,-73,34,0.37,11.3,14,6.3,9,11.7,13.3,13.9,11.3,14,6.5,9.2,11.8,13.4,13.9,11.2,14,6.1,8.9,11.6,13.3,13.9
HD 105211   ,7,-6,-3,0.05,2.5,0.2,0.1,0.3,1.2,5.1,11.1,3,0.3,0.1,0.4,1.7,6,11.6,2.3,0.3,0.1,0.3,1.2,4.5,10.8
HD 105270   ,-17,5,-2,0.04,4,1,0.4,1,3,7.3,12.1,3.3,0.7,0.3,0.8,2.3,6.2,11.2,2.7,0.2,0.1,0.3,1.5,5.5,11.5
HD 105274   ,-44,-8,-5,0.1,4.6,1.3,0.5,1.3,3.6,8.2,12.6,4.2,0.8,0.4,1.1,3.2,7.8,12.3,4.2,1.1,0.5,1.2,3.3,7.7,12.3
HD 105283   ,4,-25,7,0.09,5.4,1.8,0.8,1.8,4.6,9.4,13,4.7,1.3,0.5,1.4,3.7,8.5,12.6,5.3,1.9,0.8,1.8,4.5,9.2,12.9
HD 105287   ,-2,7,-10,0.05,3.5,0.6,0.3,0.7,2.4,6.7,11.8,3.3,0.7,0.3,0.8,2.3,6.1,11.2,2.2,0.2,0,0.2,1,4.7,11.5
HD 105330   ,-11,-7,-22,0.01,4.3,1.1,0.5,1.2,3.3,7.9,12.4,3.9,1,0.4,1.1,2.9,7.2,11.9,3.8,1.1,0.4,1.1,2.8,7,11.9
HD 105343   ,-59,-7,-51,0.15,8.9,8.7,3.5,5.7,8.9,12.1,13.7,8.8,8.7,3.5,5.7,8.9,12,13.6,8.8,8,3.4,5.6,8.8,12,13.6
HD 105452   ,8,0,1,0.06,3.5,0.5,0.2,0.7,2.3,6.6,11.8,3.9,0.7,0.4,1,2.9,7.3,12,3.1,0.6,0.3,0.7,2,5.9,11.3
HD 105484   ,-5,-11,-24,0.03,4.7,1.4,0.6,1.4,3.7,8.4,12.6,4.2,1.2,0.5,1.3,3.3,7.6,12.2,4.6,1.4,0.6,1.5,3.7,8.1,12.4
HD 105678   ,5,-11,-12,0.05,2.6,0.2,0.1,0.3,1.3,5.4,11.3,3,0.4,0.1,0.5,1.7,6,11.6,2.4,0.4,0.1,0.4,1.2,4.6,10.7
HD 105679   ,-57,-15,-6,0.15,5.4,1.9,0.8,1.8,4.6,9.4,13,5.6,2,0.8,2,4.9,9.5,13,5.4,2.1,0.8,1.9,4.6,9.2,12.8
HD 105736   ,39,-18,-9,0.15,5.9,2.6,1,2.3,5.2,9.8,13.1,5.6,2,0.8,2,4.9,9.6,13,4.9,1.6,0.7,1.6,4,8.6,12.6
HD 105750   ,-38,-50,-2,0.2,7.5,6.4,1.4,3.4,7.4,11.6,13.6,7.6,5.7,1.7,3.7,7.5,11.6,13.5,7.3,5,1.3,3.4,7.2,11.5,13.5
HD 105823   ,11,-36,-26,0.14,7.2,4.7,1.7,3.4,6.9,11.1,13.5,6.7,3.7,1.4,2.9,6.3,10.7,13.3,7,4.3,1.7,3.4,6.7,10.9,13.4
HD 105854   ,-62,-33,-1,0.19,6.5,2.8,1,2.5,6.1,10.8,13.4,7,3.8,1.2,3,6.7,11.1,13.4,6.7,4.3,1.1,2.8,6.3,10.8,13.3
HD 105860   ,5,6,-5,0.06,3.3,0.5,0.2,0.6,2.1,6.3,11.6,3.6,0.7,0.3,0.9,2.6,6.6,11.5,2.8,0.4,0.1,0.5,1.6,5.5,11.3
HD 105912   ,-14,-19,-16,0.06,3.4,0.4,0.2,0.6,2.1,6.8,12.1,3,0.6,0.3,0.6,1.8,6,11.5,3.8,0.6,0.3,0.8,2.6,7.3,12.2
HD 105913   ,-10,-14,-8,0.04,1.5,0.1,0,0,0.4,2.9,9.6,0.4,0.2,0,0.1,0.2,0.4,10.3,0.7,0.2,0,0.1,0.2,0.6,10.9
HD 106022   ,32,-7,-9,0.13,4.6,1.2,0.5,1.3,3.6,8.3,12.6,5,1.6,0.6,1.6,4.2,8.8,12.7,4.3,1.2,0.5,1.2,3.3,7.8,12.3
HD 106056   ,-18,5,20,0.05,6.6,4.1,1.7,3.1,6,10.2,13.2,6.1,3.8,1.5,2.9,5.6,9.6,12.9,6.5,4,1.5,3.1,6.1,10.3,13.2
HD 106158   ,-25,-29,2,0.1,4.6,0.8,0.4,1.1,3.6,8.8,12.9,4.3,0.8,0.4,1.1,3.2,8.1,12.5,4.6,0.7,0.4,1.1,3.6,8.6,12.7
HD 106200   ,-22,12,-5,0.08,4.9,1.9,0.8,1.7,4,8.3,12.5,4,1.3,0.5,1.3,3.2,7.1,11.7,2.6,0.2,0,0.2,1.2,5.7,12.1
HD 106232   ,-14,1,-8,0.03,3.1,0.4,0.2,0.5,1.9,6,11.5,2.6,0.6,0.2,0.5,1.5,4.9,10.5,0.8,0.2,0,0.1,0.2,1.2,10.3
HD 10629    ,-22,-26,2,0.09,4.2,0.7,0.3,0.9,3.1,8.2,12.6,3.8,0.7,0.3,0.9,2.7,7.4,12.2,4.4,0.7,0.4,1,3.3,8.2,12.6
HD 106445   ,9,-12,1,0.06,3.6,0.6,0.2,0.7,2.4,6.9,12,3.7,0.6,0.3,0.8,2.5,7.2,12.1,3,0.6,0.3,0.7,1.9,5.8,11.3
HD 10647    ,-2,-27,-18,0.09,5,1.3,0.6,1.4,4,9,12.9,4.3,0.8,0.4,1.1,3.2,8.1,12.5,4.9,1.3,0.5,1.5,4,8.8,12.8
HD 106506   ,-16,-15,-9,0.04,1.7,0.1,0,0.1,0.5,3.4,10.1,0.5,0.2,0,0.1,0.2,0.4,9.6,0.9,0.2,0,0.1,0.3,1.2,10.5
HD 106516   ,53,-71,-62,0.32,11.5,14,6.9,9.4,11.8,13.4,13.9,11.5,14,6.8,9.4,11.9,13.4,13.9,11.3,14,6.7,9.2,11.7,13.3,13.9
HD 106538   ,0,-16,-1,0.05,3,0.3,0.1,0.4,1.7,6,11.7,2.4,0.4,0.1,0.4,1.2,4.6,10.8,3.2,0.6,0.2,0.6,2.1,6.3,11.6
HD 106552   ,3,-52,-15,0.19,8.1,7.5,2.2,4.3,8.1,11.9,13.6,7.7,5.6,1.8,3.8,7.6,11.7,13.6,7.8,5.6,2,4,7.7,11.6,13.5
HD 106612   ,8,-21,1,0.08,4.4,0.9,0.4,1.1,3.3,8.2,12.6,3.8,0.7,0.3,0.8,2.7,7.3,12.1,4.2,0.8,0.4,1.1,3.2,7.8,12.4
HD 106680   ,-15,-60,-34,0.22,9.5,12,3.6,6.2,9.7,12.6,13.8,9.5,12.5,3.6,6.2,9.8,12.6,13.7,9.3,10.7,3.4,5.9,9.5,12.5,13.7
HD 10673    ,-3,-4,-17,0.02,3.4,0.5,0.2,0.7,2.2,6.5,11.8,3.5,0.7,0.3,0.8,2.4,6.5,11.5,3.1,0.6,0.3,0.7,2,6,11.4
HD 106798   ,12,-4,-3,0.07,2.9,0.3,0.1,0.4,1.6,5.8,11.4,3.5,0.6,0.3,0.7,2.4,6.9,11.9,2.8,0.6,0.2,0.6,1.6,5.3,11
HD 106869   ,-23,-62,-6,0.23,8.9,10.9,2.6,5.2,9,12.4,13.7,8.8,10.3,2.7,5.2,9,12.4,13.7,8.5,9.4,2.4,4.9,8.7,12.2,13.7
HD 106888   ,-18,-21,-9,0.07,2.3,0.1,0,0.1,0.9,4.8,11.2,1.6,0.2,0,0.2,0.4,3.1,11.1,1.8,0.2,0,0.2,0.4,3.9,11.7
HD 10697    ,37,-29,17,0.17,7.9,6.4,2.4,4.3,7.7,11.6,13.6,7.8,5.9,2.1,4.1,7.7,11.6,13.5,7.7,6,2.2,4.2,7.5,11.4,13.5
HD 106972   ,-6,-3,-25,0.02,4.9,1.6,0.7,1.6,4,8.5,12.6,4.7,1.6,0.7,1.6,3.8,8.1,12.3,4.5,1.4,0.6,1.5,3.6,7.9,12.3
HD 106975   ,-5,5,2,0.04,4,0.9,0.4,1,2.9,7.3,12.1,3.7,0.9,0.4,1,2.7,6.7,11.6,3.6,0.6,0.3,0.8,2.4,6.9,11.9
HD 106976   ,-5,3,2,0.04,3.8,0.8,0.3,0.9,2.7,7.1,12,3.5,0.8,0.4,0.9,2.5,6.5,11.4,3.6,0.6,0.3,0.8,2.4,6.9,11.9
HD 107038   ,1,-16,-22,0.05,4.6,1.2,0.5,1.3,3.6,8.4,12.7,4,1,0.4,1.1,2.9,7.4,12.1,4.4,1.3,0.5,1.4,3.5,8,12.4
HD 107040   ,-29,-14,-10,0.07,2.8,0.2,0.1,0.3,1.5,5.8,11.6,3.3,0.6,0.2,0.6,2.1,6.7,11.9,3.2,0.3,0.1,0.5,2,6.2,11.7
HD 107054/5 ,37,-19,-13,0.15,5.9,2.7,1.1,2.3,5.2,9.9,13.1,5.7,2.1,0.9,2.1,5.1,9.8,13,5.2,2.1,0.8,1.9,4.4,9,12.8
HD 107074   ,26,-37,5,0.17,7.4,5,1.8,3.6,7.1,11.2,13.5,7.1,4.6,1.3,3.1,6.9,11.2,13.5,7.2,5,1.7,3.5,6.9,11.1,13.4
HD 107087   ,-25,-24,-3,0.09,3.2,0.2,0.1,0.4,1.8,6.6,12.1,3.5,0.6,0.2,0.7,2.2,6.8,12,3.6,0.5,0.2,0.6,2.4,7.3,12.3
HD 107113   ,40,10,1,0.16,5.4,2.1,0.8,1.9,4.6,9.1,12.8,5.8,3.2,1,2.4,5.2,9.5,12.8,5.6,2.5,1,2.2,5,9.5,12.9
HD 107122   ,-1,-23,-4,0.08,3.5,0.4,0.2,0.6,2.2,7.1,12.2,2.6,0.3,0.1,0.4,1.4,5.4,11.4,3.8,0.6,0.3,0.8,2.7,7.4,12.2
HD 107132   ,-2,-6,-1,0.02,2.6,0.2,0.1,0.3,1.3,5.2,11.1,2.8,0.6,0.2,0.5,1.7,5.5,11,2.8,0.5,0.1,0.5,1.6,5.4,11.2
HD 107145   ,-34,-17,-19,0.09,4.5,1,0.5,1.2,3.5,8.4,12.7,4.8,1.2,0.5,1.4,3.9,8.8,12.8,4.8,1.4,0.5,1.5,3.9,8.5,12.6
HD 107146   ,-10,-28,-5,0.09,3.9,0.5,0.2,0.7,2.6,7.7,12.5,3.9,0.6,0.3,0.8,2.7,7.6,12.4,3.9,0.6,0.3,0.8,2.8,7.7,12.4
HD 107181   ,51,-39,-3,0.23,8.3,7.5,2.6,4.7,8.2,11.9,13.6,7.9,7.3,1.8,4.1,7.9,11.8,13.6,8.1,7.7,2.4,4.5,8,11.8,13.6
HD 107213   ,-29,-53,-16,0.2,8,7.9,1.8,4,8,11.9,13.6,7.7,5.6,1.8,3.9,7.6,11.7,13.6,7.7,6.6,1.7,3.8,7.6,11.7,13.6
HD 107365   ,-17,-44,-6,0.16,6.6,2.8,1,2.5,6.1,10.8,13.4,6.3,2.3,1,2.4,5.7,10.5,13.3,6.4,3.4,1,2.5,6,10.6,13.3
HD 10739    ,0,7,-5,0.05,3.5,0.6,0.2,0.7,2.3,6.6,11.7,3.3,0.7,0.3,0.8,2.3,6.1,11.1,2.2,0.2,0,0.2,1,4.6,11.4
HD 107398   ,30,-42,-17,0.19,7.9,6.4,2.2,4.2,7.7,11.6,13.6,7.5,6.4,1.5,3.6,7.5,11.6,13.5,7.6,5.8,2,3.9,7.4,11.4,13.5
HD 107399   ,-3,-4,-2,0.02,2.5,0.2,0.1,0.3,1.2,5,10.9,2.8,0.5,0.1,0.5,1.7,5.5,11,2.1,0.2,0.1,0.3,1,4.2,10.7
HD 107400   ,-21,-26,-11,0.09,3.4,0.3,0.1,0.4,2,7,12.2,3.2,0.6,0.2,0.6,2,6.4,11.8,3.7,0.5,0.2,0.6,2.5,7.3,12.3
HD 107434   ,-18,-2,-12,0.03,3.2,0.5,0.2,0.6,2,6.2,11.6,3,0.6,0.2,0.6,1.9,5.9,11.3,2.4,0.4,0.1,0.4,1.3,4.8,10.8
HD 107539   ,-60,12,-33,0.16,7.7,6.2,2.6,4.4,7.5,11.1,13.4,7.2,4.9,2.1,3.9,6.9,10.7,13.2,7.3,5.3,2.1,3.9,7,11,13.4
HD 107574   ,-81,-16,-24,0.21,7.7,6.1,2.1,4.1,7.5,11.4,13.5,7.6,5.5,2.1,4,7.4,11.3,13.4,7.5,5.5,2.2,4.1,7.3,11.2,13.4
HD 107700   ,-2,-6,1,0.02,3,0.4,0.1,0.5,1.7,5.9,11.5,3.1,0.6,0.3,0.7,2,6,11.3,3.1,0.6,0.3,0.6,1.9,6,11.4
HD 107705   ,-17,-19,-1,0.06,2.8,0.2,0.1,0.3,1.4,5.8,11.6,2.6,0.5,0.1,0.5,1.4,5.1,11.1,3.3,0.5,0.1,0.6,2.1,6.7,12
HD 107760   ,-47,-79,-105,0.28,12.4,14,9.1,11.1,12.7,13.7,13.9,12.5,14,9.4,11.3,12.9,13.7,13.9,12.3,14,8.7,10.8,12.6,13.6,13.9
HD 107793   ,-4,-6,19,0.02,6.2,3.3,1.3,2.7,5.6,9.9,13.1,6,3.4,1.3,2.7,5.4,9.6,12.9,5.9,2.9,1.2,2.5,5.2,9.6,12.9
HD 107806   ,50,8,15,0.19,7,4.9,1.8,3.5,6.7,10.7,13.3,7.3,5.7,2.1,3.9,7,10.8,13.3,7.3,5.4,2,3.8,7,11,13.4
HD 10781    ,-32,-18,-8,0.08,2.9,0.2,0.1,0.3,1.5,6.1,11.8,3,0.2,0.1,0.3,1.7,6.4,12.1,3.4,0.4,0.1,0.6,2.2,6.6,11.8
HD 107855   ,-25,-25,26,0.09,7.7,6.1,2.2,4.1,7.5,11.4,13.5,7.4,5.5,2.1,3.9,7.1,11.1,13.4,7.6,6.1,2.2,4.1,7.4,11.3,13.5
HD 107877   ,-3,-5,1,0.02,3,0.4,0.2,0.5,1.8,6,11.5,3.2,0.6,0.3,0.7,2.1,6.2,11.3,2.9,0.6,0.2,0.6,1.7,5.5,11.1
HD 107904   ,-35,-12,-6,0.08,3.5,0.5,0.2,0.6,2.3,6.8,12,3.5,0.6,0.2,0.7,2.3,7,12,3.4,0.6,0.3,0.8,2.4,6.5,11.7
HD 10792    ,-1,-4,-15,0.03,3,0.4,0.1,0.5,1.8,5.9,11.5,3.4,0.6,0.3,0.7,2.3,6.6,11.7,2.7,0.6,0.2,0.6,1.5,5.1,10.8
HD 10800    ,-20,-3,-9,0.03,3,0.4,0.1,0.5,1.8,5.9,11.4,2.2,0.2,0,0.2,1,4.6,11.2,2.2,0.2,0.1,0.3,1.1,4.3,10.7
HD 108063   ,-13,-47,3,0.17,7.4,5.1,1.5,3.4,7.1,11.4,13.5,7.1,4.5,1.5,3.2,6.9,11.2,13.5,7.1,5.2,1.5,3.3,6.9,11.2,13.5
HD 108083   ,-55,-19,-8,0.14,5.2,1.5,0.6,1.6,4.3,9.3,13,5.3,1.7,0.6,1.7,4.5,9.4,12.9,5.1,2,0.7,1.8,4.3,8.8,12.7
HD 108100   ,-37,-11,-15,0.09,4.2,0.9,0.4,1.1,3.2,7.9,12.4,4.3,0.8,0.4,1.1,3.3,8,12.4,4.1,0.9,0.4,1.1,3.2,7.6,12.2
HD 108154   ,-2,-5,-24,0.03,4.7,1.4,0.6,1.4,3.7,8.3,12.6,4.9,1.5,0.7,1.6,4,8.5,12.5,4.3,1.2,0.5,1.3,3.3,7.7,12.2
HD 108189   ,-62,-12,0,0.16,6,2.8,1.1,2.4,5.4,9.9,13.1,6,2.6,1.1,2.4,5.4,9.9,13.1,5.8,2.8,1.1,2.4,5.2,9.6,13
HD 108199   ,5,-17,-4,0.07,3.1,0.3,0.1,0.4,1.8,6.2,11.8,2.9,0.2,0.1,0.3,1.6,6,11.8,3.5,0.6,0.3,0.7,2.4,6.8,11.9
HD 108203   ,-5,-5,-17,0.02,3.4,0.5,0.2,0.6,2.2,6.5,11.8,3.5,0.7,0.3,0.8,2.4,6.5,11.5,3,0.6,0.3,0.7,1.9,5.7,11.2
HD 108215   ,-33,-20,-16,0.09,4.1,0.7,0.3,0.8,2.9,7.8,12.5,4.4,0.7,0.4,1.1,3.4,8.4,12.6,4.4,0.7,0.4,1.1,3.4,8.1,12.5
HD 108240   ,10,11,-2,0.09,4.1,1,0.4,1.1,3.1,7.5,12.1,4.5,1.6,0.5,1.4,3.7,8,12.2,4.3,0.8,0.4,1.1,3.2,8,12.4
HD 108255   ,-19,-16,-31,0.05,6,2.8,1.2,2.4,5.4,9.9,13.1,5.6,2.4,1.1,2.2,4.9,9.3,12.9,6,3.2,1.2,2.6,5.4,9.8,13
HD 10828    ,17,-6,-3,0.08,3.3,0.4,0.2,0.6,2.1,6.5,11.8,3.8,0.7,0.3,0.8,2.7,7.2,12,3.1,0.6,0.3,0.6,1.9,5.9,11.4
HD 10829    ,-14,-5,0,0.01,3.1,0.4,0.2,0.5,1.8,6,11.5,2.5,0.6,0.2,0.6,1.5,4.8,10.5,3,0.6,0.3,0.6,1.9,5.8,11.3
